symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2006-01-02,2006-01-02T00:00:00Z,daily,101.4155,101.4155,101.4155,101.4155,,101.4155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-03,2006-01-03T00:00:00Z,daily,100.7558,100.7558,100.7558,100.7558,,100.7558,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-04,2006-01-04T00:00:00Z,daily,100.2288,100.2288,100.2288,100.2288,,100.2288,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-05,2006-01-05T00:00:00Z,daily,100.2992,100.2992,100.2992,100.2992,,100.2992,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-06,2006-01-06T00:00:00Z,daily,100.0241,100.0241,100.0241,100.0241,,100.0241,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-09,2006-01-09T00:00:00Z,daily,100.1794,100.1794,100.1794,100.1794,,100.1794,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-10,2006-01-10T00:00:00Z,daily,100.1436,100.1436,100.1436,100.1436,,100.1436,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-11,2006-01-11T00:00:00Z,daily,99.871,99.871,99.871,99.871,,99.871,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-12,2006-01-12T00:00:00Z,daily,100.0643,100.0643,100.0643,100.0643,,100.0643,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-13,2006-01-13T00:00:00Z,daily,99.9675,99.9675,99.9675,99.9675,,99.9675,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-16,2006-01-16T00:00:00Z,daily,99.9715,99.9715,99.9715,99.9715,,99.9715,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
