local_path,source,type,title,url,use_case,download_status,bytes
txt/reminiscences-of-a-stock-operator-gutenberg-60979.txt,Project Gutenberg,public_domain_txt,Reminiscences of a Stock Operator,https://www.gutenberg.org/files/60979/60979-0.txt,公版交易心理、趋势、试仓与纪律,downloaded,600641
txt/studies-in-tape-reading-gutenberg-68583.txt,Project Gutenberg,public_domain_txt,Studies in Tape Reading,https://www.gutenberg.org/files/68583/68583-0.txt,公版盘口、价格行为、短线读盘,downloaded,168456
txt/successful-stock-speculation-gutenberg-26841.txt,Project Gutenberg,public_domain_txt,Successful Stock Speculation,https://www.gutenberg.org/files/26841/26841-0.txt,公版投机原则、风险与交易认知,failed:HTTP Error 404: Not Found,0
pdf/wgc-gold-demand-trends-q1-2026-exec-summary.pdf,World Gold Council,official_pdf,Gold Demand Trends Q1 2026 Executive Summary,https://www.gold.org/download/file/20774/GDT-Q1-2026-Exec-Summary.pdf,黄金需求、ETF、央行购金,downloaded,150414
pdf/wgc-gold-market-primer-cn-2023.pdf,World Gold Council China,official_pdf,黄金市场入门指南：市场规模与结构,https://china.gold.org/download/file/18222/%E9%BB%84%E9%87%91%E5%B8%82%E5%9C%BA%E5%85%A5%E9%97%A8%E6%8C%87%E5%8D%97.pdf,黄金市场结构、库存、交易中心,downloaded,6660903
pdf/cme-gold-futures-options-fact-card.pdf,CME Group,official_pdf,Gold Futures and Options Fact Card,https://www.cmegroup.com/cn-t/education/files/fact-card-gold-futures-options.pdf,COMEX 黄金期货/期权合约、避险、通胀对冲,failed:<urlopen error [Errno 60] Operation timed out>,0
pdf/fidelity-getting-started-technical-analysis.pdf,Fidelity,public_education_pdf,Getting Started with Technical Analysis,https://www.fidelity.com/bin-public/600_Fidelity_Com_English/documents/atp-classroom/slides/investments-webinar-getting-started-technical-analysis.pdf,均线、趋势、技术分析入门,downloaded,4561925
pdf/fidelity-identifying-chart-patterns-transcript.pdf,Fidelity,public_education_pdf,Identifying Chart Patterns Transcript,https://media.fidelity.com/assets/Fidelity.com_VMS/904/347/TA_Session_3_Transcript.pdf,图表形态定义、趋势线、支撑阻力,downloaded,166899
pdf/bls-cpi-latest-release.pdf,BLS,official_pdf,Consumer Price Index latest release,https://www.bls.gov/news.release/pdf/cpi.pdf,CPI 事件、通胀口径,failed:HTTP Error 403: Forbidden,0
pdf/bea-nipa-handbook-chapter-05-pce.pdf,BEA,official_pdf,NIPA Handbook Chapter 5 Personal Consumption Expenditures,https://www.bea.gov/resources/methodologies/nipa-handbook/pdf/chapter-05.pdf,PCE 口径、消费支出、通胀数据,downloaded,966361
data/fred-gold-macro-series.csv,FRED,official_csv,DGS10 DFII10 T10YIE DTWEXBGS DEXCHUS,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,DFII10,T10YIE,DTWEXBGS,DEXCHUS",实际利率、名义利率、通胀预期、美元、汇率,failed:[Errno 60] Operation timed out,0
data/cftc-current-futures-only-legacy.txt,CFTC,official_txt,Current legacy futures-only COT report,https://www.cftc.gov/dea/newcot/deafut.txt,COT 持仓、投机情绪、拥挤度,downloaded,413028
data/cftc-current-disaggregated-futures-only.txt,CFTC,official_txt,Current disaggregated futures-only COT report,https://www.cftc.gov/dea/newcot/f_disagg.txt,管理基金、生产商/商业、掉期商持仓,downloaded,436782
